,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
620,喇,laq6,lʌʔ6,,,,,
621,喋,diaq6,tiʌʔ6,,,,,
622,喃,nzang2,nzã2,,,,,
623,喳,za1,tsa1,,,,,
624,單,dang1,tã1,,,,,
625,喟,kuei4,kʰuei4,,,,,
626,唾,tuo4,tʰuo̞4,1,tuei4,,,
627,喲,yo,iɔ,,,,,
628,喚,huon4,xuõ̞4,,,,,
629,喻,yu4,uõ̞4,,,,,
630,喬,qio2,tɕʰiɔ2,,,,,
631,喱,li2,li2,,,,,
632,啾,jiou1,tɕiɤu1,,,,,
633,喉,hou2,xɤu2,1,guaq6,,,
634,嗟,jie1,tɕiẽ̞1,,,,,
635,嗨,hae1,xɛ1,,,,,
636,嗓,sang3,sã3,,,,,
637,嗜,sr4,sɿ4,,,,,
638,嗇,saq5,sʌʔ5,,,,,
639,嗑,kaq5,kʰʌʔ5,,,,,
640,嗣,sr4,sɿ4,,,,,
641,嗤,cr1,tsʰɿ1,,,,,
642,嗯,eng4,ɿ4,,,,,
643,嗚,wu1,u1,,,,,
644,嗡,weng1,uəŋ1,,,,,
645,嗅,xiou4,ɕiɤu4,,,,,
646,嗆,qiang4,tɕʰiã4,1,qyuo4,,,
647,嗥,ho2,xɔ2,,,,,
648,嗾,sou3,sɤu3,,,,,
649,嘀,diaq5,tiʌʔ5,,,,,
650,嘗,chang2,tʂʰã2,1,suo2,,,
651,嗽,sou4,sɤu4,,,,,
652,嘔,ngou3,ŋɤu3,,,,,
653,嘆,tang1,tʰã1,,,,,
654,嘉,jia1,tɕia1,,,,,
655,嘍,lou2,lɤu2,,,,,
656,嘎,gaq5,kʌʔ5,2,,ga1,,
657,嗷,ngo2,ŋɔ2,,,,,
658,嘖,zaq5,tsʌʔ5,,,,,
659,嘟,du1,tu1,,,,,
660,嘈,co2,tsʰɔ2,,,,,
661,嘮,lo2,lɔ2,,,,,
662,嘻,xi1,ɕi1,,,,,
663,嘹,lio2,liɔ2,,,,,
664,嘲,zo1,tsɔ1,2,,co2,,
665,嘿,hei1,xei1,,,,,
666,嘩,hua1,xua1,,,,,
667,噓,xyu1,ɕy1,,,,,
668,噎,yaq5,iʌʔ5,,,,,
669,噗,pu1,pʰu1,,,,,
670,噴,peng1,pʰəŋ1,,,,,
671,嘶,si1,si1,,,,,
672,嘯,xio4,ɕiɔ4,,,,,
673,嘰,ji1,tɕi1,,,,,
674,噙,qieng2,tɕʰiəŋ2,,,,,
675,噫,yi1,i1,,,,,
676,噹,dang1,tã1,,,,,
677,噩,ngaq6,ŋʌʔ6,2,,ngaq5,,可能是厄
678,噤,jieng4,tɕiəŋ4,,,,,
679,噸,dueng3,tuəŋ3,,,,,
680,嘴,zuei3,tsuei3,,,,,
681,噪,so4,sɔ4,2,,zo4,,
682,器,qi4,tɕʰi4,,,,,
683,噱,jyuaq6,tɕyʌʔ6,,,,,
684,噯,ai4,yʌʔ4,,,,,
685,噬,shr4,ʂʅ4,,,,,
686,噢,o,ʅ,,,,,
687,嚎,ho2,xɔ2,,,,,
688,嚀,nieng2,ȵiəŋ2,,,,,
689,嚐,chang2,tʂʰã2,1,suo2,,,
690,嚅,zsw2,zʮ2,,,,,
691,嚇,xia4,ɕia4,1,ha4,,,
692,嚏,di4,ti4,2,,ti4,,
693,嚮,xiang4,ɕiã4,,,,,
694,嚥,ye4,iẽ̞4,,,,,
695,嚨,lueng2,luəŋ2,,,,,
696,嚷,rang3,ɻã3,,,,,
697,嚶,yeng1,iəŋ1,,,,,
698,嚴,nie2,ȵiẽ̞2,,,,,
699,嚼,jyuaq6,tɕyʌʔ6,,,,,
700,囁,raq6,ɻʌʔ6,,,,,存疑
701,囀,zuon4,tsuõ̞4,,,,,
702,囂,xio1,ɕiɔ1,,,,,
703,囈,ni4,ȵi4,,,,,
704,囊,nang2,ȵã2,,,,,
705,囉,luo2,luo̞2,,,,,
706,囌,sou1,sɤu1,,,,,
707,囑,zuaq5,tsuʌʔ5,,,,,
708,四,sr4,sɿ4,,,,,
709,囚,qiou2,tɕʰiɤu2,,,,,
710,因,yeng1,iəŋ1,,,,,
711,回,huae2,xuɛ2,,,,,
712,囪,cueng1,tsʰuəŋ1,,,,,
713,困,kueng4,kʰuəŋ4,,,,,
714,囤,dueng2,tuəŋ2,,,,,
715,固,gu4,ku4,,,,,
716,圃,bu3,pu3,,,,,
717,圈,jyue4,tɕyẽ̞4,3,,,"qyue3,qyue1",
718,國,guaq5,kuʌʔ5,,,,,
719,圍,wei2,uei2,1,yu2,,,
720,園,yue2,uei2,,,,,
721,圓,yue2,uei2,,,,,
722,團,tuon2,tʰuõ̞2,,,,,
723,圖,tu2,tʰu2,,,,,
724,土,tu3,tʰu3,,,,,
725,圳,zheng4,tʂəŋ4,,,,,
726,地,di4,ti4,,,,,
727,在,zae4,tsɛ4,,,,,
728,圭,guei1,kuei1,,,,,
729,圬,wu1,u1,,,,,
730,圯,yi2,i2,,,,,
731,坊,huon2,xuõ̞2,,,,,
732,坑,keng1,kʰəŋ1,,,,,
733,址,zr3,tsɿ3,,,,,
734,坍,tang1,tʰã1,,,,,
735,均,jyueng1,tɕyəŋ1,,,,,
736,坎,kang3,kʰã3,,,,,
737,圾,saq5,sʌʔ5,3,,,jiaq5,
738,坐,zuo4,tsuo̞4,1,jyue4,,,
739,坏,pae1,pʰɛ1,,,,,
740,垃,laq5,lʌʔ5,3,,,la1,
741,坷,ko3,kʰɔ3,,,,,
742,坪,pieng2,pʰiəŋ2,,,,,
743,坩,gang1,kã1,,,,,
744,坡,po1,pʰɔ1,1,pei1,,,
745,坦,tang3,tʰã3,,,,,
746,坤,kueng1,kʰuəŋ1,,,,,
747,坼,caq5,tsʰʌʔ5,,,,,
748,垂,cuei2,tsʰuei2,,,,,
749,型,xieng2,ɕiəŋ2,,,,,
750,垠,nieng2,ȵiəŋ2,,,,,
751,垣,yue2,iəŋ2,,,,,
752,垢,gou3,kɤu3,,,,,
753,城,cheng2,tʂʰəŋ2,1,shr2,,,
754,垮,kua3,kʰua3,,,,,
755,埂,geng1,kəŋ1,1,jia1,,,
756,埔,pu3,pʰu3,,,,,
757,埋,mae2,mɛ2,,,,,
758,埃,ngae1,ŋɛ1,,,,,
759,域,yuaq6,ɛ6,,,,,
760,堅,jie1,tɕiẽ̞1,,,,,
761,堊,ngaq5,ŋʌʔ5,,,,,
762,堆,duae1,tuɛ1,,,,,
763,埠,bu4,pu4,,,,,
764,埤,pi2,pʰi2,,,,,
765,基,ji1,tɕi1,,,,,
766,堂,tang2,tʰã2,1,duo2,,,
767,堵,du3,tu3,,,,,
768,執,zhaq5,tʂʌʔ5,,,,,
769,培,pae2,pʰɛ2,1,bae2,,,
770,堯,nio2,ȵiɔ2,,,,,
771,堪,kang1,kʰã1,,,,,
772,場,chang2,tʂʰã2,1,zuo2,,,
773,堤,di1,ti1,,,,,
774,堰,ye4,iẽ̞4,,,,,
775,報,bo4,pɔ4,,,,,
776,堡,bo3,pɔ3,1,bu3,,,
777,塞,sae4,sɛ4,,,,,
778,塑,sou4,sɤu4,3,,,suaq5,
779,塘,tang2,tʰã2,,,,,
780,塗,tu2,tʰu2,,,,,
781,塚,zueng3,tsuəŋ3,,,,,
782,塔,taq5,tʰʌʔ5,,,,,
783,填,tie2,tʰiẽ̞2,1,die1,,,
784,塌,taq5,tʰʌʔ5,,,,,
785,塊,kuae4,kʰuɛ4,1,kuae3,,,
786,塢,wu3,u3,2,,wu1,,
787,塵,cheng2,tʂʰəŋ2,,,,,
788,塾,suaq6,suʌʔ6,,,,,
789,境,jieng3,tɕiəŋ3,,,,,
790,墓,mu4,mu4,,,,,
791,墊,die4,tiẽ̞4,,,,,
792,塹,qie4,tɕʰiẽ̞4,,,,,
793,墅,sw4,sʮ4,,,,,
794,墀,chr2,tʂʰʅ2,,,,,
795,墟,xyu1,ɕy1,,,,,
796,增,zeng1,tsəŋ1,,,,,
797,墳,hueng2,xuəŋ2,,,,,
798,墜,zuei4,tsuei4,,,,,
799,墮,duo4,tuo̞4,1,duei1,,,白讀存疑
800,壁,biaq5,piʌʔ5,,,,,
801,墾,keng3,kʰəŋ3,,,,,
802,壇,tang2,tʰã2,,,,,
803,壅,yueng1,ã1,,,,,
804,壕,ho2,xɔ2,,,,,
805,壓,ngaq5,ŋʌʔ5,,,,,
806,壑,haq5,xʌʔ5,,,,,
807,壙,kuon4,kʰuõ̞4,,,,,
808,壘,luei3,luei3,,,,,
809,壞,huae4,xuɛ4,,,,,
810,壟,lueng3,luəŋ3,,,,,
811,壤,rang3,ɻã3,,,,,
812,壩,ba4,pa4,,,,,
813,士,zr4,tsɿ4,1,sr4,,,
814,壬,reng2,ɻəŋ2,,,,,
815,壯,zuon4,tsuõ̞4,,,,,
816,壹,yaq5,iʌʔ5,,,,,
817,壺,hu2,xu2,,,,,
818,壽,shou4,ʂɤu4,,,,,
819,夏,xia4,ɕia4,1,ha4,,,
820,夔,kuei2,kʰuei2,,,,,
821,夕,xiaq6,ɕiʌʔ6,1,sei1,,,
822,外,wae4,uɛ4,,,,,
823,夙,xyuaq5,ɕyʌʔ5,,,,,
824,多,duo1,tuo̞1,1,dei1,,,
825,夜,ye4,iẽ̞4,,,,,
826,够,gou4,kɤu4,,,,,
827,夥,huo3,xuo̞3,1,huei3,,,
828,夢,meng2,məŋ2,,,,,
829,夤,yeng2,iəŋ2,,,,,
830,大,dae4,tɛ4,1,dei4,,da4,
831,天,tie1,tʰiẽ̞1,,,,,
832,夫,hu1,xu1,,,,,
833,太,tae4,tʰɛ4,,,,,
834,夭,yo1,iɔ1,,,,,
835,央,yang1,iã1,1,yuo1,,,
836,失,shaq5,ʂʌʔ5,,,,,
837,夷,yi2,i2,,,,,
838,夸,kua1,kʰua1,,,,,
839,夾,jiaq5,tɕiʌʔ5,,,,,
840,奉,hueng4,xuəŋ4,,,,,
841,奇,qi2,tɕʰi2,,,,,
842,奈,nae4,ȵɛ4,,,,,
843,奄,ye3,iẽ̞3,,,,,
844,奔,beng1,pəŋ1,,,,,
845,奕,yaq6,iʌʔ6,,,,,
846,契,qi4,tɕʰi4,3,,,qiaq5,
847,奏,zou4,tsɤu4,,,,,
848,奎,kuei1,kʰuei1,2,,kuei2,,
849,奐,huon4,xuõ̞4,,,,,
850,套,to3,tʰɔ3,,,,,
851,奘,zang4,tsã4,,,,,
852,奚,xi2,ɕi2,,,,,
853,奢,she1,ʂʅɘ1,,,,,
854,奠,die4,tiẽ̞4,,,,,
855,奧,ngo4,ŋɔ4,,,,,
856,奪,duaq6,tuʌʔ6,,,,,
857,奩,lie2,liẽ̞2,,,,,
858,奮,hueng4,xuəŋ4,,,,,
859,女,nzw3,nzʮ3,,,,,
860,奴,nou2,ȵɤu2,,,,,
861,奶,nzr3,nzɿ3,2,,nae3,,
862,妄,won4,uõ̞4,,,,,
863,奸,jiang1,tɕiã1,,,,,
864,妃,huei1,xuei1,,,,,
865,好,ho3,xɔ3,3,,,ho4,
866,她,tuo1,tʰuo̞1,1,ta1,,,
867,如,zsw2,zʮ2,,,,,
868,妁,zuaq5,tsuʌʔ5,,,,,
869,妝,zuon1,tsuõ̞1,,,,,
870,妒,du4,tu4,,,,,
871,妨,huon1,xuõ̞1,,,,,
872,妞,niou1,ȵiɤu1,,,,,
873,妣,bi3,pi3,,,,,
874,妙,mio4,miɔ4,,,,,
875,妖,yo1,iɔ1,,,,,
876,妍,nie2,ȵiẽ̞2,,,,,
877,妤,yu2,iẽ̞2,,,,,
878,妓,ji1,tɕi1,,,,,
879,妊,reng4,ɻəŋ4,,,,,
880,妥,tuo3,tʰuo̞3,,,,,
881,妾,qiaq5,tɕʰiʌʔ5,,,,,
882,妻,cei1,tsʰei1,,,,,
883,委,wei3,uei3,,,,,
884,妹,mae4,mɛ4,,,,,
885,妮,ni2,ȵi2,,,,,
886,姑,gu1,ku1,,,,,
887,姆,mu4,mu4,,,,,
888,姐,jie3,tɕiẽ̞3,,,,,
889,姍,sang1,sã1,,,,,
890,始,sr3,sɿ3,,,,,
891,姓,xieng4,ɕiəŋ4,,,,,
892,姊,zr3,tsɿ3,,,,,
893,妯,chou1,tʂʰɤu1,,,,,
894,妳,n3,ȵ3,,,,,
895,姒,sr4,sɿ4,,,,,
896,姜,jiang1,tɕiã1,,,,,
897,姘,pieng1,pʰiəŋ1,,,,,存疑
898,姿,zr1,tsɿ1,,,,,
899,姣,jio3,tɕiɔ3,,,,,
900,姨,yi2,i2,,,,,
901,娃,ngae1,ŋɛ1,2,,wa2,,
902,姥,mu3,mu3,,,,,
903,姪,zhaq6,tʂʌʔ6,,,,,
904,姚,yo2,iɔ2,,,,,
905,姦,jiang1,tɕiã1,,,,,
906,威,wei1,uei1,,,,,
907,姻,yeng1,iəŋ1,,,,,
908,娑,suo1,suo̞1,1,xie1,,,
909,娘,niang2,ȵiã2,1,nyuo2,,,
910,娜,nuo3,ȵuo̞3,,,,,
911,娟,yue1,uo̞1,2,,jyue1,,
912,娛,yu2,uo̞2,,,,,
913,娓,wei3,uei3,,,,,
914,姬,yi2,i2,2,,ji1,,
915,娠,sheng1,ʂəŋ1,,,,,
916,娣,di4,ti4,,,,,
917,娩,won3,uõ̞3,,,,,
918,娥,ngo2,ŋɔ2,,,,,
919,娌,li3,li3,,,,,
920,娶,xyu1,ɕy1,2,,qyu3,caq5,
921,婁,lou2,lɤu2,,,,,
922,婉,yue3,ɤu3,2,,won3,,
923,婦,hu4,xu4,,,,,
924,婪,lang2,lã2,,,,,
925,婀,ngo1,ŋɔ1,,,,,
926,娼,chang1,tʂʰã1,,,,,
927,婢,bi4,pi4,,,,,
928,婚,hueng1,xuəŋ1,,,,,
929,婆,po2,pʰɔ2,1,bei1,,,
930,婊,bio3,piɔ3,,,,,
931,婷,tieng2,tʰiəŋ2,,,,,
932,媚,mi4,mi4,,,,,
933,婿,sei4,sei4,,,,,
934,媒,mae2,mɛ2,,,,,
935,媛,yue2,ɛ2,,,,,
936,嫁,jia4,tɕia4,,,,,
937,嫉,jiaq6,tɕiʌʔ6,,,,,
938,嫌,xie2,ɕiẽ̞2,,,,,
939,媾,gou4,kɤu4,,,,,
940,媽,mu3,mu3,1,mang1,,,
941,媼,ngo3,ŋɔ3,,,,,
942,媳,xiaq5,ɕiʌʔ5,,,,,
943,嫂,so3,sɔ3,,,,,
944,媲,pi4,pʰi4,,,,,
945,嫡,diaq5,tiʌʔ5,,,,,
946,嫦,chang2,tʂʰã2,,,,,
947,嫩,neng4,ȵəŋ4,,,,,
948,嫗,yu4,əŋ4,,,,,
949,嫖,pio1,pʰiɔ1,2,,pio2,,
950,嫣,ye1,iẽ̞1,,,,,
951,嬉,xi1,ɕi1,,,,,
952,嫻,xiang2,ɕiã2,,,,,
953,嬋,chang2,tʂʰã2,,,,,
954,嫵,wu3,u3,,,,,
955,嬌,jio1,tɕiɔ1,,,,,
956,嬝,nio3,ȵiɔ3,,,,,
957,嬴,yeng2,iəŋ2,,,,,
958,嬰,yeng1,iəŋ1,,,,,
959,嬪,pieng2,pʰiəŋ2,,,,,
960,嬸,sheng3,ʂəŋ3,,,,,
961,孀,suon1,suõ̞1,,,,,
962,子,zr3,tsɿ3,,,,,
963,孑,jiaq5,tɕiʌʔ5,,,,,
964,孓,jyuaq6,tɕyʌʔ6,,,,,
965,孔,kueng3,kʰuəŋ3,,,,,
966,孕,yeng4,iəŋ4,,,,,
967,字,zr4,tsɿ4,,,,,
968,存,cueng2,tsʰuəŋ2,,,,,
969,孝,xio4,ɕiɔ4,1,ho4,,,
970,孜,zr1,tsɿ1,,,,,
971,孚,hu1,xu1,,,,,
972,孟,meng4,məŋ4,,,,,
973,孤,gu1,ku1,,,,,
974,季,ji4,tɕi4,,,,,
975,孩,hae2,xɛ2,2,,hei2,,
976,孫,sueng1,suəŋ1,,,,,
977,孰,suaq6,suʌʔ6,,,,,
978,孳,zr1,tsɿ1,,,,,
979,孱,cang2,tsʰã2,,,,,
980,孵,hu1,xu1,,,,,
981,學,xyuaq6,ɕyʌʔ6,1,xiaq5,,,
982,孺,zsw4,zʮ4,2,,zsw2,,
983,孽,niaq6,ȵiʌʔ6,,,,,
984,孿,luon2,luõ̞2,,,,,
985,它,tuo1,tʰuo̞1,1,ta1,,,
986,宇,yu3,uo̞3,,,,,
987,守,shou3,ʂɤu3,,,,,
988,宅,zaq6,tsʌʔ6,1,zhaq6,,,
989,安,ngang1,ŋã1,,,,,
990,完,huon2,xuõ̞2,2,,won2,,
991,宋,sueng4,suəŋ4,,,,,
992,宏,heng2,xəŋ2,2,,hueng2,,
993,宗,zueng1,tsuəŋ1,,,,,
994,定,dieng4,tiəŋ4,,,,,
995,官,guon1,kuõ̞1,,,,,
996,宜,ni2,ȵi2,,,,,
997,宙,zhou4,tʂɤu4,,,,,
998,宛,won3,uõ̞3,,,,,
999,宣,xyue1,ɕyẽ̞1,,,,,
1000,宦,huon4,xuõ̞4,,,,,
1001,室,shaq5,ʂʌʔ5,,,,,
1002,客,kaq5,kʰʌʔ5,1,qiaq5,,,
1003,宥,you4,iɤu4,,,,,
1004,宰,zae3,tsɛ3,,,,,
1005,害,hae4,xɛ4,,,,,
1006,家,jia1,tɕia1,,,,,
1007,宴,ye3,iẽ̞3,,,,,
1008,宮,jyueng1,tɕyəŋ1,2,,gueng1,,
1009,宵,xio1,ɕiɔ1,,,,,
1010,容,yueng2,iɔ2,,,,,
1011,宸,cheng2,tʂʰəŋ2,,,,,
1012,寇,kou4,kʰɤu4,,,,,
1013,寅,yeng2,iəŋ2,,,,,
1014,寄,ji4,tɕi4,,,,,
1015,寂,jiaq6,tɕiʌʔ6,,,,,
1016,宿,xiou4,ɕiɤu4,3,,,xyuaq5,
1017,密,miaq6,miʌʔ6,,,,,
1018,寒,hang2,xã2,,,,,
1019,富,hu4,xu4,,,,,
1020,寓,yu4,u4,,,,,
1021,寐,mi4,mi4,,,,,
1022,寞,maq6,mʌʔ6,,,,,
1023,寧,nieng2,ȵiəŋ2,,,,,
1024,寡,gua3,kua3,,,,,
1025,寥,lio2,liɔ2,,,,,
1026,實,shaq6,ʂʌʔ6,,,,,
1027,寨,zae4,tsɛ4,,,,,
1028,寢,qieng3,tɕʰiəŋ3,,,,,
1029,寤,wu4,u4,,,,,
1030,察,caq5,tsʰʌʔ5,,,,,
1031,寮,lio2,liɔ2,,,,,
1032,寬,kuon1,kʰuõ̞1,,,,,
1033,審,sheng3,ʂəŋ3,,,,,
1034,寫,xie3,ɕiẽ̞3,,,,,
1035,寵,cueng3,tsʰuəŋ3,,,,,
1036,寶,bo3,pɔ3,,,,,
1037,寸,cueng4,tsʰuəŋ4,,,,,
1038,寺,sr4,sɿ4,,,,,
1039,封,hueng1,xuəŋ1,,,,,
1040,射,she4,ʂʅɘ4,3,,,shaq6,
1041,尉,wei4,uei4,,,,,
1042,專,zuon1,tsuõ̞1,,,,,
1043,將,jiang1,tɕiã1,1,jyuo1,,jiang4,
1044,尊,zueng1,tsuəŋ1,,,,,
1045,尋,xieng2,ɕiəŋ2,,,,,
1046,對,duae4,tuɛ4,,,,,
1047,導,do4,tɔ4,,,,,
1048,小,xio3,ɕiɔ3,,,,,
1049,少,sho3,ʂɔ3,,,,,
1050,尖,jie1,tɕiẽ̞1,,,,,
1051,尚,shang4,ʂã4,1,suo4,,,
1052,尤,you2,iɤu2,,,,,
1053,尬,jie4,tɕiẽ̞4,,,,,
1054,就,jiou4,tɕiɤu4,,,,,
1055,尷,jiang1,tɕiã1,,,,,
1056,尸,sr1,sɿ1,,,,,
1057,尺,chaq5,tʂʰʌʔ5,,,,,
1058,尼,nzr2,nzɿ2,,,,,
1059,局,jyuaq6,tɕyʌʔ6,,,,,
1060,屁,pi4,pʰi4,,,,,
1061,尿,nio4,ȵiɔ4,,,,,
1062,尾,wei3,uei3,1,yi3,,,
1063,屈,jyuaq5,tɕyʌʔ5,2,,qyuaq5,,
1064,居,jyu1,tɕy1,,,,,
1065,屆,jie4,tɕiẽ̞4,,,,,
1066,屎,sr3,sɿ3,,,,,
1067,屏,bieng3,piəŋ3,3,,,pieng2,屏氣
1068,屍,sr1,sɿ1,,,,,
1069,屋,waq5,uʌʔ5,,,,,
1070,屑,xiaq5,ɕiʌʔ5,,,,,
1071,展,zhang3,tʂã3,,,,,
1072,屐,jiaq6,tɕiʌʔ6,,,,,
1073,屠,tu2,tʰu2,,,,,
1074,屜,ti4,tʰi4,,,,,
1075,屢,luei4,luei4,,,,,
1076,層,ceng2,tsʰəŋ2,,,,,
1077,履,li3,li3,,,,,
1078,屬,suaq6,suʌʔ6,,,,,
1079,屯,tueng2,tʰuəŋ2,1,dueng2,,,
1080,山,sang1,sã1,,,,,
1081,屹,yaq6,iʌʔ6,,,,,
1082,岐,qi2,tɕʰi2,,,,,
1083,岑,ceng2,tsʰəŋ2,,,,,
1084,岔,ca4,tsʰa4,,,,,
1085,岷,mieng2,miəŋ2,,,,,
1086,岡,gang1,kã1,,,,,
1087,岸,ngang4,ŋã4,,,,,
1088,岩,niang2,ȵiã2,,,,,
1089,岫,xiou4,ɕiɤu4,,,,,
1090,岱,dae4,tɛ4,,,,,
1091,岳,yuaq6,ɛ6,,,,,
1092,峙,zhr4,tʂʅ4,,,,,
1093,峭,qio4,tɕʰiɔ4,,,,,
1094,峽,xiaq6,ɕiʌʔ6,,,,,
1095,峻,xyueng4,ɕyəŋ4,,,,,
1096,峪,yuaq6,yəŋ6,,,,,
1097,峨,ngo2,ŋɔ2,,,,,
1098,峰,hueng1,xuəŋ1,,,,,
1099,島,do3,tɔ3,,,,,
1100,崇,cueng2,tsʰuəŋ2,,,,,
1101,崆,kueng1,kʰuəŋ1,,,,,
1102,崎,qi1,tɕʰi1,2,,qi2,,
1103,崛,jyuaq6,tɕyʌʔ6,,,,,
1104,崖,nie2,ȵiẽ̞2,,,,,
1105,崢,ceng2,tsʰəŋ2,2,,zeng1,,
1106,崑,gueng1,kuəŋ1,2,,kueng1,,
1107,崩,beng1,pəŋ1,,,,,
1108,崔,cuae1,tsʰuɛ1,,,,,
1109,崙,lueng2,luəŋ2,,,,,
1110,嵌,qiang1,tɕʰiã1,,,,,
1111,嵐,lang2,lã2,,,,,
1112,嵩,sueng1,suəŋ1,,,,,
1113,嶄,cang2,tsʰã2,2,,zang3,,
1114,嶇,qyu1,tɕʰy1,,,,,
1115,嶝,deng4,təŋ4,,,,,
1116,嶼,xyu4,ɕy4,2,,yu3,,
1117,嶺,lieng3,liəŋ3,,,,,
1118,嶽,yuaq6,iəŋ6,,,,,
1119,巍,wei2,uei2,,,,,
1120,巔,die1,tiẽ̞1,,,,,
1121,巒,luon2,luõ̞2,,,,,
1122,巖,niang2,ȵiã2,,,,,
1123,川,cuon1,tsʰuõ̞1,,,,,
1124,州,zhou1,tʂɤu1,,,,,
1125,巢,co2,tsʰɔ2,,,,,
1126,工,gueng1,kuəŋ1,,,,,
1127,巨,jyu4,tɕy4,,,,,
1128,巧,qio3,tɕʰiɔ3,,,,,
1129,左,zuo3,tsuo̞3,1,jie4,,jie3,
1130,巫,wu2,u2,,,,,
1131,差,cr1,tsʰɿ1,3,,,"ca4,ca1",
1132,己,ji3,tɕi3,,,,,
1133,已,yi3,i3,,,,,
1134,巳,sr4,sɿ4,,,,,
1135,巴,ba1,pa1,,,,,
1136,巷,xiang4,ɕiã4,1,huo4,,,
1137,巽,sueng4,suəŋ4,2,,xyueng4,,
1138,巾,jieng1,tɕiəŋ1,,,,,
1139,市,sr4,sɿ4,,,,,
1140,布,bu4,pu4,,,,,
1141,帆,huon2,xuõ̞2,,,,,
1142,希,xi1,ɕi1,,,,,
1143,帘,lie2,liẽ̞2,,,,,酒帘
1144,帚,zhou3,tʂɤu3,2,,zw3,,
1145,帖,tiaq5,tʰiʌʔ5,,,,,
1146,帕,maq6,mʌʔ6,2,,pa4,,
1147,帛,biaq6,piʌʔ6,,,,,
1148,帑,tang3,tʰã3,,,,,
1149,帝,di4,ti4,,,,,
1150,帥,suae4,suɛ4,,,,,
1151,席,xiaq6,ɕiʌʔ6,,,,,
1152,師,sr1,sɿ1,,,,,
1153,常,chang2,tʂʰã2,,,,,
1154,帶,dae4,tɛ4,,,,,
1155,帳,zhang4,tʂã4,,,,,
1156,帷,wei2,uei2,,,,,
1157,幅,huaq5,xuʌʔ5,,,,,
1158,帽,mo4,mɔ4,,,,,
1159,幀,zheng1,tʂəŋ1,,,,,
1160,幌,huon4,xuõ̞4,,,,,
1161,幛,zhang4,tʂã4,,,,,
1162,幣,bi4,pi4,,,,,
1163,幕,maq6,mʌʔ6,,,,,
1164,幗,guaq5,kuʌʔ5,,,,,
1165,幔,mang4,mã4,,,,,
1166,幢,zuon2,tsuõ̞2,,,,,
1167,幟,sr4,sɿ4,2,,zr4,,
1168,幫,bang1,pã1,1,buo1,,,
1169,干,gang1,kã1,,,,,
1170,平,pieng2,pʰiəŋ2,,,,,
1171,并,bieng1,piəŋ1,,,,,
1172,年,nie2,ȵiẽ̞2,,,,,
1173,幸,heng4,xəŋ4,2,,xieng4,,
1174,幹,gang4,kã4,,,,,
1175,幻,huon4,xuõ̞4,,,,,
1176,幼,you4,iɤu4,,,,,
1177,幽,you1,iɤu1,,,,,
1178,幾,ji3,tɕi3,3,,,ji1,
1179,序,xyu4,ɕy4,,,,,
1180,庇,bi4,pi4,,,,,
1181,床,cuon2,tsʰuõ̞2,,,,,
1182,庚,geng1,kəŋ1,,,,,
1183,店,die4,tiẽ̞4,,,,,
1184,府,hu3,xu3,,,,,
1185,底,di3,ti3,,,,,
1186,庖,po2,pʰɔ2,,,,,
1187,庠,qiang2,tɕʰiã2,,,,,
1188,度,du4,tu4,,,,,
1189,庫,ku4,kʰu4,,,,,
1190,庭,tieng2,tʰiəŋ2,,,,,
1191,座,zuo4,tsuo̞4,1,jyue4,,,
1192,康,kang1,kʰã1,,,,,
1193,庸,yueng2,ã2,2,,yueng1,,
1194,庶,sw4,sʮ4,,,,,
1195,庵,ngang1,ŋã1,,,,,
1196,庾,yu3,ã3,,,,,
1197,廊,lang2,lã2,,,,,
1198,廁,cr4,tsʰɿ4,2,,caq5,,
1199,廂,xiang1,ɕiã1,1,xyuo1,,,
1200,廉,lie2,liẽ̞2,,,,,
1201,廈,xia4,ɕia4,1,ha4,,,
1202,廓,kuaq5,kʰuʌʔ5,2,,guaq5,,
1203,廖,lio2,liɔ2,,,,,
1204,廢,xi4,ɕi4,1,huei4,,,
1205,廚,cw2,tsʰʮ2,1,zw2,,,
1206,廟,mio4,miɔ4,,,,,
1207,廝,sr1,sɿ1,2,,saq5,,
1208,廣,guon3,kuõ̞3,,,,,
1209,廠,chang3,tʂʰã3,,,,,
1210,龐,pang2,pʰã2,,,,,
1211,廬,luei2,luei2,2,,lou2,,
1212,廳,tieng1,tʰiəŋ1,,,,,
1213,廷,tieng2,tʰiəŋ2,,,,,
1214,延,ye2,iẽ̞2,,,,,
1215,建,jie4,tɕiẽ̞4,,,,,
1216,廿,raq6,ɻʌʔ6,,,,,存疑
1217,弁,bie4,piẽ̞4,,,,,
1218,弄,lueng4,luəŋ4,,,,,
1219,弈,yaq6,iʌʔ6,,,,,
1220,弊,bi4,pi4,,,,,
1221,式,shaq5,ʂʌʔ5,,,,,
1222,弒,sr4,sɿ4,,,,,
1223,弓,jyueng1,tɕyəŋ1,2,,gueng1,,
1224,弔,dio4,tiɔ4,,,,,
1225,引,yeng3,iəŋ3,,,,,
1226,弘,hueng2,xuəŋ2,,,,,
1227,弗,huaq5,xuʌʔ5,,,,,
1228,弛,sr3,sɿ3,,,,,
1229,弟,di4,ti4,,,,,
1230,弦,xie2,ɕiẽ̞2,,,,,
1231,弧,hu2,xu2,,,,,
1232,弩,nou3,ȵɤu3,,,,,
